table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
180.888;115.226;282.396;317.303;136.034;139.489;138.322;139.956;115.493;117.106;319.369;151.111;26.806;131.347;146.696;144.609;166.167;25.397;141.396;153.61;210.431;116.077;26.702;147.097;141.95;186.855;27.885;142.402;153.468;163.607;184.243;168.146;126.957;129.564;142.453;143.65;142.713;141.787;146.877;136.445;142.269;88.197;142.159;141.689;143.077;141.625;142.213;124.037;126.775;142.675;144.167;140.16;142.925;143.131;139.941;140.343;127.801;146.66;154.797;142.243;144.468;3.727;181.286;143.141;5.363;142.889;141.474;1.268;141.504;22.778;3.15;3.172;125.967;141.51;142.795;141.836;139.091;141.121;140.095;140.169;139.501;140.943;135.621;134.517;134.872;5.359;256.929;1.695;21.014;130.443;126.527;267.438;4.711;2.594;125.413;5.017;125.859;0.0;13.183;127.242;137.542;123.365;122.504;125.015;122.79;122.443;179.291;132.994;138.865;125.779;178.231;153.984;136.089;152.332;139.589;133.446;151.508;124.688;145.544;135.573;174.046;139.279;130.698;170.779;131.009;132.348;122.953;138.446;134.916;132.939;127.584;126.476;126.451;165.887;180.757;166.021;179.523;164.589;180.182;177.196;172.908;288.954;3.926;145.744;134.412;136.087;294.043;139.309;200.525;141.467;5.363;142.161;144.612;390.706;305.966;93.296;323.011;141.69;74.16;178.549;153.464;123.569;391.072;264.756;143.078;4.742;1.684;135.5;266.475;27.916;2.603;290.794;218.92;141.753;269.465;124.067;266.941;44.05;3.958;176.108;46.075;46.988;231.133;291.438;131.82;126.765;275.11;108.338;178.796;140.599;125.962;134.597;125.367;138.757;47.972;356.555;197.093;178.319;131.093;162.965;215.558;178.743;165.78;178.568;71.63;75.92;218.921;243.289;215.983;243.468;174.62;166.97;158.38;267.153;265.173;265.891;263.709;91.573;56.798;137.545;149.581;176.692;111.724;133.502;205.539;264.772;293.807;124.113;183.984;85.624;196.258;130.499;267.057;132.605;114.051;183.336;208.242;212.095;146.183;114.225;293.971;138.394;141.274;137.443;239.702;4.274;392.905;385.644;215.511;123.582;314.697;324.655;124.285;390.434;208.863;103.512;123.308;385.655;207.742;323.677;352.074;356.112;323.144;305.965;177.457;392.278;391.274;125.397;391.125;288.946;208.753;391.166;390.484;306.108;288.398;209.659;180.15;394.075;391.785;391.552;153.089;290.809;287.478;207.73;208.115;158.096;426.306
179.392;113.73;291.377;326.284;145.015;137.993;136.826;138.46;113.997;115.61;328.35;160.092;35.787;140.328;155.677;153.59;175.148;34.378;150.377;162.591;219.412;114.581;35.683;145.601;150.931;195.836;36.866;151.383;162.449;172.588;193.224;177.127;135.938;138.545;151.434;152.631;151.694;150.768;155.858;134.949;151.25;86.701;151.14;150.67;152.058;150.606;151.194;133.018;135.756;151.656;153.148;149.141;151.906;152.112;148.922;149.324;136.782;155.641;163.778;151.224;153.449;6.617;190.267;152.122;4.367;151.87;150.455;12.273;140.008;19.257;6.04;6.062;134.948;150.491;151.776;150.817;148.072;150.102;149.076;149.15;148.482;149.924;134.125;133.021;143.853;2.557;255.433;12.7;4.475;139.424;135.508;265.942;3.355;5.484;134.394;2.929;134.84;13.183;0.0;136.223;146.523;132.346;131.485;133.996;131.771;131.424;188.272;141.975;147.846;134.76;187.212;162.965;145.07;161.313;148.57;142.427;160.489;133.669;154.525;144.554;183.027;148.26;139.679;179.76;139.99;141.329;131.934;147.427;143.897;141.92;136.565;135.457;135.432;164.391;179.261;164.525;178.027;163.093;178.686;175.7;171.412;297.935;4.294;154.725;132.916;145.068;303.024;137.813;209.506;150.448;2.561;151.142;153.593;399.687;314.947;91.8;331.992;150.671;83.141;177.053;162.445;120.048;400.053;273.737;152.059;3.032;12.689;144.481;275.456;36.897;5.493;299.775;210.339;150.734;278.446;120.546;275.922;40.529;4.684;174.612;42.554;43.467;240.114;300.419;140.801;123.244;284.091;104.817;177.3;149.58;134.943;143.578;134.348;137.261;44.451;365.536;195.597;176.823;129.597;161.469;214.062;187.724;164.284;177.072;60.224;74.424;210.34;241.793;214.487;241.972;183.601;165.474;156.884;276.134;274.154;264.395;262.213;90.077;55.302;136.049;148.085;175.196;110.228;132.006;214.52;273.753;302.788;122.617;192.965;84.128;205.239;129.003;276.038;131.109;112.555;192.317;217.223;221.076;144.687;112.729;302.952;136.898;139.778;146.424;238.206;4.642;401.886;394.625;224.492;120.061;323.678;333.636;120.764;399.415;217.844;112.493;119.787;394.636;216.723;332.658;361.055;365.093;332.125;314.946;175.961;401.259;400.255;121.876;400.106;297.927;217.734;400.147;399.465;315.089;297.379;218.64;189.131;403.056;400.766;400.533;162.07;299.79;296.459;216.711;217.096;167.077;435.287
144.625;198.884;162.966;197.873;25.561;223.147;213.542;223.614;199.151;200.764;199.939;40.638;104.898;11.917;11.066;11.067;46.737;107.919;14.603;34.18;91.001;199.735;104.442;222.317;15.805;67.425;104.496;15.609;34.038;44.177;64.813;48.716;1.763;7.891;8.699;10.108;7.272;14.971;11.278;211.665;15.476;171.855;16.014;8.207;16.284;8.36;7.764;2.762;5.102;16.53;8.568;14.015;16.78;16.338;13.148;13.55;6.128;11.061;35.367;10.464;9.842;129.701;61.856;9.78;131.337;11.961;14.658;126.332;216.724;145.818;129.124;129.146;6.797;12.086;10.709;13.266;11.506;11.222;11.602;13.376;12.708;13.649;210.841;209.737;9.344;131.333;288.065;126.759;144.054;11.013;1.333;281.83;130.685;128.568;4.002;130.991;1.607;127.242;136.223;0.0;9.085;6.065;1.957;5.845;3.135;4.313;68.818;35.736;12.72;2.49;67.758;34.554;11.467;32.902;12.796;36.188;32.078;5.518;9.945;8.345;63.573;12.486;33.44;60.306;33.751;35.09;6.159;11.371;10.556;12.092;4.793;5.613;7.281;168.904;152.616;155.947;146.028;168.828;143.639;140.576;148.81;169.524;129.9;12.202;209.632;11.465;174.613;214.529;81.095;14.651;131.337;16.016;11.07;271.276;186.536;176.954;203.581;8.208;98.644;143.189;34.034;56.134;271.642;145.326;16.285;130.716;126.748;8.272;147.045;104.527;128.577;171.364;108.447;15.608;150.035;56.632;147.511;109.33;129.932;251.328;107.347;108.732;111.703;172.008;34.562;59.33;155.68;44.928;143.436;10.32;6.792;11.788;6.197;213.977;107.126;237.125;272.313;253.539;197.28;238.185;290.778;68.27;241.0;143.208;140.84;159.578;108.448;203.189;291.203;203.368;64.147;242.19;233.6;147.723;145.743;225.791;223.609;175.231;140.456;221.203;233.239;140.072;195.382;201.884;86.109;145.342;174.377;207.771;64.554;169.282;85.785;196.686;147.627;200.987;197.709;63.906;88.812;92.665;221.403;197.883;174.541;213.614;224.932;26.97;153.026;130.248;273.475;266.214;96.081;56.147;195.267;205.225;56.85;271.004;89.433;26.22;55.873;266.225;88.312;204.247;232.644;236.682;203.714;186.535;141.465;272.848;271.844;57.962;271.695;169.516;89.323;271.736;271.054;186.678;168.968;90.229;60.72;274.645;272.355;272.122;33.659;171.379;168.048;88.3;88.685;38.666;306.876
146.701;209.184;173.999;208.906;27.637;233.447;215.618;233.914;209.451;211.064;210.972;42.714;115.198;22.95;10.299;10.024;57.77;118.219;11.619;13.955;102.034;210.035;114.742;224.393;12.821;78.458;114.796;12.625;13.813;55.21;75.846;59.749;9.315;7.124;6.784;9.065;6.413;12.01;10.511;213.741;12.492;182.155;13.03;5.803;13.3;5.956;5.962;6.507;5.139;13.546;7.801;11.031;13.796;13.354;10.164;10.566;5.361;10.294;20.38;8.549;8.799;140.001;72.889;7.865;141.637;10.046;11.697;136.632;218.8;156.118;139.424;139.446;2.755;9.621;9.101;11.351;8.522;8.301;8.681;10.392;9.724;11.166;212.917;211.813;3.308;141.633;290.141;137.059;154.354;22.046;9.922;283.906;140.985;138.868;11.34;141.291;10.196;137.542;146.523;9.085;0.0;7.114;8.57;3.674;10.274;10.881;70.894;9.734;9.736;10.142;69.834;14.329;5.743;17.915;9.812;10.186;15.173;4.025;9.178;3.317;65.649;9.502;10.148;62.382;7.749;25.18;7.253;8.387;4.832;6.056;5.484;4.977;3.53;170.98;154.692;158.023;148.104;170.904;145.715;142.652;150.886;180.557;140.2;11.159;211.708;5.741;185.646;216.605;92.128;11.69;141.637;13.032;10.027;282.309;197.569;187.254;214.614;5.804;108.944;145.265;13.809;66.434;282.675;156.359;13.301;141.016;137.048;3.244;158.078;114.827;138.877;182.397;110.523;12.624;161.068;66.932;158.544;119.63;140.232;253.404;117.647;119.032;122.736;183.041;24.652;69.63;166.713;55.228;145.512;6.479;2.481;6.064;3.185;216.053;117.426;248.158;274.389;255.615;199.356;240.261;292.854;70.346;243.076;145.284;151.14;169.878;110.524;210.998;293.279;211.177;66.223;244.266;235.676;158.756;156.776;233.6;231.418;185.531;150.756;231.503;243.539;142.148;205.682;203.96;97.142;156.375;185.41;218.071;75.587;179.582;87.861;198.762;158.66;203.063;208.009;74.939;99.845;103.698;223.479;208.183;185.574;215.69;235.232;29.046;164.059;140.548;284.508;277.247;107.114;66.447;206.3;216.258;67.15;282.037;100.466;36.52;66.173;277.258;99.345;215.28;243.677;247.715;214.747;197.568;143.541;283.881;282.877;68.262;282.728;180.549;100.356;282.769;282.087;197.711;180.001;101.262;71.753;285.678;283.388;283.155;44.692;182.412;179.081;99.333;99.718;49.699;317.909
141.811;195.007;169.109;204.016;22.747;219.27;210.728;219.737;195.274;196.887;206.082;37.824;101.021;18.06;11.598;11.599;52.88;104.042;15.135;40.323;97.144;195.858;100.565;219.503;40.815;73.568;100.619;16.141;40.181;50.32;70.956;54.859;6.208;8.423;9.231;10.64;7.804;15.503;11.81;208.851;16.008;167.978;41.024;8.739;16.816;8.892;8.296;3.487;5.634;41.54;9.1;39.025;41.79;16.87;13.68;14.082;6.66;11.593;41.51;10.996;10.374;125.824;67.999;10.312;127.46;12.493;15.19;122.455;213.91;141.941;125.247;125.269;4.826;12.618;11.241;13.798;12.038;11.754;12.134;13.908;13.24;14.181;208.027;206.923;8.073;127.456;285.251;122.882;140.177;17.156;6.894;279.016;126.808;124.691;6.45;127.114;7.168;123.365;132.346;6.065;7.114;0.0;5.189;3.874;5.475;5.991;66.004;31.859;37.73;7.035;64.944;40.697;10.508;39.045;13.328;32.311;38.221;3.547;10.477;7.074;60.759;13.018;29.563;57.492;29.874;31.213;0.482;11.903;9.597;10.821;6.443;5.335;5.31;166.09;149.802;153.133;143.214;166.014;140.825;137.762;145.996;175.667;126.023;12.734;206.818;10.506;180.756;211.715;87.238;15.183;127.46;41.026;11.602;277.419;192.679;173.077;209.724;8.74;94.767;140.375;40.177;52.257;277.785;151.469;16.817;126.839;122.871;7.001;153.188;100.65;124.7;177.507;105.633;40.618;156.178;52.755;153.654;105.453;126.055;248.514;103.47;104.855;117.846;178.151;30.685;55.453;161.823;41.051;140.622;10.852;4.821;10.829;4.226;211.163;103.249;243.268;269.499;250.725;194.466;235.371;287.964;65.456;238.186;140.394;136.963;155.701;105.634;206.108;288.389;206.287;61.333;239.376;230.786;153.866;151.886;228.71;226.528;171.354;136.579;217.326;229.362;137.258;191.505;199.07;92.252;151.485;180.52;203.894;70.697;165.405;82.971;193.872;153.77;198.173;193.832;70.049;94.955;98.808;218.589;194.006;180.684;210.8;221.055;24.156;159.169;126.371;279.618;272.357;102.224;52.27;201.41;211.368;52.973;277.147;95.576;22.343;51.996;272.368;94.455;210.39;238.787;242.825;209.857;192.678;138.651;278.991;277.987;54.085;277.838;175.659;95.466;277.879;277.197;192.821;175.111;96.372;66.863;280.788;278.498;278.265;39.802;177.522;174.191;94.443;94.828;44.809;313.019
140.95;194.146;163.872;198.779;21.886;218.409;209.867;218.876;194.413;196.026;200.845;36.963;100.16;12.823;11.965;11.966;47.643;103.181;39.4;35.086;91.907;194.997;99.704;218.642;39.954;68.331;99.758;40.406;34.944;45.083;65.719;49.622;2.187;8.79;9.598;11.007;8.171;39.791;12.177;207.99;40.273;167.117;40.163;9.106;41.081;9.259;8.663;2.247;6.001;40.679;9.467;38.164;40.929;41.135;37.945;38.347;7.027;11.96;36.273;11.363;10.741;124.963;62.762;10.679;126.599;12.86;39.478;121.594;213.049;141.08;124.386;124.408;6.282;12.985;11.608;14.165;12.405;12.121;12.501;38.173;37.505;38.947;207.166;206.062;9.529;126.595;284.39;122.021;139.316;11.919;2.794;278.155;125.947;123.83;3.093;126.253;3.068;122.504;131.485;1.957;8.57;5.189;0.0;5.33;1.808;3.404;65.143;30.998;36.869;3.014;64.083;35.46;11.693;33.808;37.593;31.45;32.984;5.003;10.844;8.53;59.898;37.283;28.702;56.631;29.013;30.352;4.777;36.45;10.782;30.943;6.125;5.702;6.766;165.229;148.941;152.272;142.353;165.153;139.964;136.901;145.135;170.43;125.162;13.101;205.957;11.691;175.519;210.854;82.001;39.471;126.599;40.165;11.969;272.182;187.442;172.216;204.487;9.107;93.906;139.514;34.94;51.396;272.548;146.232;41.082;125.978;122.01;8.457;147.951;99.789;123.839;172.27;104.772;39.757;150.941;51.894;148.417;104.592;125.194;247.653;102.609;103.994;112.609;172.914;29.824;54.592;156.586;40.19;139.761;11.219;6.277;12.014;5.682;210.302;102.388;238.031;268.638;249.864;193.605;234.51;287.103;64.595;237.325;139.533;136.102;154.84;104.773;205.247;287.528;205.426;60.472;238.515;229.925;148.629;146.649;227.849;225.667;170.493;135.718;216.465;228.501;136.397;190.644;198.209;87.015;146.248;175.283;203.033;65.46;164.544;82.11;193.011;148.533;197.312;192.971;64.812;89.718;93.571;217.728;193.145;175.447;209.939;220.194;23.295;153.932;125.51;274.381;267.12;96.987;51.409;196.173;206.131;52.112;271.91;90.339;21.482;51.135;267.131;89.218;205.153;233.55;237.588;204.62;187.441;137.79;273.754;272.75;53.224;272.601;170.422;90.229;272.642;271.96;187.584;169.874;91.135;61.626;275.551;273.261;273.028;34.565;172.285;168.954;89.206;89.591;39.572;307.782
143.461;196.657;170.759;205.666;24.397;220.92;212.378;221.387;196.924;198.537;207.732;39.474;102.671;19.71;9.816;9.817;54.53;105.692;12.212;13.968;98.794;197.508;102.215;221.153;13.414;75.218;102.269;13.218;13.826;51.97;72.606;56.509;6.075;6.641;6.797;8.858;6.022;12.603;10.028;210.501;13.085;169.628;13.623;5.816;13.893;5.969;5.975;3.267;3.852;14.139;7.318;11.624;14.389;13.947;10.757;11.159;4.878;9.811;43.16;8.562;8.592;127.474;69.649;7.878;129.11;10.059;12.29;124.105;215.56;143.591;126.897;126.919;1.91;10.151;9.114;11.364;9.115;8.831;9.211;10.985;10.317;11.747;209.677;208.573;4.329;129.106;286.901;124.532;141.827;18.806;6.682;280.666;128.458;126.341;8.1;128.764;6.956;125.015;133.996;5.845;3.674;3.874;5.33;0.0;7.034;7.641;67.654;10.755;10.329;6.902;66.594;14.342;6.764;40.695;10.405;11.207;39.871;0.481;8.695;3.33;62.409;10.095;11.169;59.142;8.77;26.201;4.013;8.98;5.853;7.077;4.661;3.553;1.566;167.74;151.452;154.783;144.864;167.664;142.475;139.412;147.646;177.317;127.673;10.952;208.468;6.762;182.406;213.365;88.888;12.283;129.11;13.625;9.82;279.069;194.329;174.727;211.374;5.817;96.417;142.025;13.822;53.907;279.435;153.119;13.894;128.489;124.521;3.257;154.838;102.3;126.35;179.157;107.283;13.217;157.828;54.405;155.304;107.103;127.705;250.164;105.12;106.505;119.496;179.801;25.673;57.103;163.473;42.701;142.272;7.5;2.539;7.085;1.944;212.813;104.899;244.918;271.149;252.375;196.116;237.021;289.614;67.106;239.836;142.044;138.613;157.351;107.284;207.758;290.039;207.937;62.983;241.026;232.436;155.516;153.536;230.36;228.178;173.004;138.229;218.976;231.012;138.908;193.155;200.72;93.902;153.135;182.17;205.544;72.347;167.055;84.621;195.522;155.42;199.823;195.482;71.699;96.605;100.458;220.239;195.656;182.334;212.45;222.705;25.806;160.819;128.021;281.268;274.007;103.874;53.92;203.06;213.018;54.623;278.797;97.226;23.993;53.646;274.018;96.105;212.04;240.437;244.475;211.507;194.328;140.301;280.641;279.637;55.735;279.488;177.309;97.116;279.529;278.847;194.471;176.761;98.022;68.513;282.438;280.148;279.915;41.452;179.172;175.841;96.093;96.478;46.459;314.669
144.007;194.432;162.348;197.255;24.943;218.695;212.924;219.162;194.699;196.312;199.321;40.02;100.446;11.299;13.669;13.67;46.119;103.467;39.686;33.562;90.383;195.283;99.99;221.699;40.24;66.807;100.044;40.692;33.42;43.559;64.195;48.098;1.925;10.494;11.302;12.711;9.875;40.077;13.881;211.047;40.559;167.403;40.449;10.81;41.367;10.963;10.367;3.951;7.705;40.965;11.171;38.45;41.215;41.421;38.231;38.633;8.731;13.664;34.749;13.067;12.445;125.249;61.238;12.383;126.885;14.564;39.764;121.88;216.106;141.366;124.672;124.694;7.986;14.689;13.312;40.126;37.381;13.825;38.385;38.459;37.791;39.233;210.223;209.119;11.233;126.881;287.447;122.307;139.602;10.395;2.611;281.212;126.233;124.116;1.569;126.539;2.408;122.79;131.771;3.135;10.274;5.475;1.808;7.034;0.0;1.88;68.2;31.284;37.155;2.215;67.14;33.936;13.397;32.284;37.879;31.736;31.46;6.707;12.548;10.234;62.955;37.569;28.988;59.688;29.299;30.638;5.063;36.736;12.486;31.229;7.432;7.406;8.47;168.286;151.998;155.329;145.41;168.21;143.021;139.958;148.192;168.906;125.448;14.805;209.014;13.395;173.995;213.911;80.477;39.757;126.885;40.451;13.673;270.658;185.918;172.502;202.963;10.811;94.192;142.571;33.416;51.682;271.024;144.708;41.368;126.264;122.296;10.161;146.427;100.075;124.125;170.746;107.829;40.043;149.417;52.18;146.893;104.878;125.48;250.71;102.895;104.28;111.085;171.39;30.11;54.878;155.062;40.476;142.818;12.923;7.981;32.887;7.386;213.359;102.674;236.507;271.695;252.921;196.662;237.567;290.16;67.652;240.382;142.59;136.388;155.126;107.83;202.571;290.585;202.75;63.529;241.572;232.982;147.105;145.125;225.173;222.991;170.779;136.004;216.751;228.787;139.454;190.93;201.266;85.491;144.724;173.759;203.319;63.936;164.83;85.167;196.068;147.009;200.369;193.257;63.288;88.194;92.047;220.785;193.431;173.923;212.996;220.48;26.352;152.408;125.796;272.857;265.596;95.463;51.695;194.649;204.607;52.398;270.386;88.815;21.768;51.421;265.607;87.694;203.629;232.026;236.064;203.096;185.917;140.847;272.23;271.226;53.51;271.077;168.898;88.705;271.118;270.436;186.06;168.35;89.611;60.102;274.027;271.737;271.504;33.041;170.761;167.43;87.682;88.067;38.048;306.258
139.826;194.085;161.306;196.213;20.762;218.348;208.743;218.815;194.352;195.965;198.279;35.839;100.099;10.257;14.883;14.884;45.077;103.12;39.339;32.52;89.341;194.936;99.643;217.518;39.893;65.765;99.697;40.345;32.378;42.517;63.153;47.056;3.521;11.708;12.516;13.925;11.089;39.73;15.095;206.866;40.212;167.056;40.102;12.024;41.02;12.177;11.581;5.547;8.919;40.618;12.385;38.103;40.868;41.074;37.884;38.286;9.945;14.878;33.707;14.281;13.659;124.902;60.196;13.597;126.538;36.112;39.417;121.533;211.925;141.019;124.325;124.347;8.593;39.453;35.332;39.779;37.034;39.064;38.038;38.112;37.444;38.886;206.042;204.938;11.84;126.534;283.266;121.96;139.255;9.353;3.598;277.031;125.886;123.769;0.669;126.192;2.93;122.443;131.424;4.313;10.881;5.991;3.404;7.641;1.88;0.0;64.019;30.937;36.808;2.737;62.959;32.894;34.032;31.242;37.532;31.389;30.418;7.314;13.762;10.841;58.774;37.222;28.641;55.507;28.952;30.291;5.579;36.389;32.859;30.882;8.61;9.002;9.077;164.105;147.817;151.148;141.229;164.029;138.84;135.777;144.011;167.864;125.101;16.019;204.833;34.03;172.953;209.73;79.435;39.41;126.538;40.104;14.887;269.616;184.876;172.155;201.921;12.025;93.845;138.39;32.374;51.335;269.982;143.666;41.021;125.917;121.949;10.768;145.385;99.728;123.778;169.704;103.648;39.696;148.375;51.833;145.851;104.531;125.133;246.529;102.548;103.933;110.043;170.348;29.763;54.531;154.02;40.129;138.637;38.542;8.588;32.54;7.993;209.178;102.327;235.465;267.514;248.74;192.481;233.386;285.979;63.471;236.201;138.409;136.041;154.779;103.649;201.529;286.404;201.708;59.348;237.391;228.801;146.063;144.083;224.131;221.949;170.432;135.657;216.404;228.44;135.273;190.583;197.085;84.449;143.682;172.717;202.972;62.894;164.483;80.986;191.887;145.967;196.188;192.91;62.246;87.152;91.005;216.604;193.084;172.881;208.815;220.133;22.171;151.366;125.449;271.815;264.554;94.421;51.348;193.607;203.565;52.051;269.344;87.773;21.421;51.074;264.565;86.652;202.587;230.984;235.022;202.054;184.875;136.666;271.188;270.184;53.163;270.035;167.856;87.663;270.076;269.394;185.018;167.308;88.569;59.06;272.985;270.695;270.462;31.999;169.719;166.388;86.64;87.025;37.006;305.216
83.763;198.177;134.905;169.812;44.785;229.355;152.68;229.822;198.444;200.057;171.878;33.442;156.947;72.923;75.378;88.622;78.821;159.968;96.187;83.996;105.35;199.028;156.491;161.455;96.741;87.236;156.545;97.193;83.854;76.487;89.23;76.478;68.533;72.203;73.011;87.663;71.584;96.578;75.59;150.803;97.06;174.077;96.95;72.519;97.868;96.416;72.076;66.676;69.414;97.466;72.88;94.951;97.716;97.922;94.732;95.134;70.44;75.373;90.664;86.652;74.154;181.75;45.786;87.55;183.386;87.588;96.265;178.381;155.862;197.867;181.173;181.195;68.606;96.301;86.808;87.239;93.882;95.912;94.886;94.96;94.292;95.734;149.979;148.875;89.663;183.382;227.203;178.808;196.103;72.019;68.103;220.968;182.734;180.617;66.989;183.04;67.435;179.291;188.272;68.818;70.894;66.004;65.143;67.654;68.2;64.019;0.0;87.785;93.656;67.355;2.576;84.37;90.88;82.718;94.38;88.237;81.894;67.327;74.257;70.854;5.525;94.07;85.489;11.654;85.8;87.139;65.592;93.237;89.707;87.73;70.223;69.115;69.09;108.042;91.754;95.085;85.166;107.966;82.777;79.714;87.948;183.873;181.949;89.757;148.77;90.878;146.552;153.667;113.179;96.258;183.386;96.952;88.625;259.83;158.475;180.204;194.638;72.52;150.693;82.327;83.85;108.183;261.704;117.265;97.869;182.765;178.797;70.781;142.603;156.576;180.626;185.713;47.585;96.544;145.593;108.681;143.069;161.379;181.981;190.466;159.396;160.781;121.56;167.566;86.611;111.379;149.578;96.977;82.574;95.39;68.601;89.388;68.006;153.115;159.175;228.182;211.451;192.677;136.418;177.323;229.916;1.81;180.138;82.346;192.889;180.184;47.586;148.06;230.341;148.239;6.099;181.328;172.738;119.662;117.682;170.662;168.48;177.453;192.505;209.99;209.551;79.21;205.023;141.022;50.351;117.281;146.316;200.15;48.484;171.504;24.923;135.824;119.566;140.125;199.016;47.836;47.978;64.604;160.541;199.19;146.48;152.752;231.14;43.312;112.689;182.297;262.029;257.271;84.743;108.196;189.165;196.282;108.899;261.848;103.782;78.269;107.922;257.282;102.661;197.224;226.542;227.739;194.771;158.474;80.603;261.402;261.906;110.011;260.249;183.865;121.407;261.798;259.608;158.617;183.317;104.578;53.369;263.199;262.417;262.184;55.023;185.728;182.397;102.649;99.301;66.428;300.774
163.592;204.636;190.89;225.797;44.528;228.899;227.732;229.366;204.903;206.516;227.863;59.605;110.65;39.841;14.574;12.487;74.661;113.671;9.274;13.037;118.925;205.487;110.194;236.507;9.828;95.349;110.248;10.28;12.895;72.101;92.737;76.64;35.451;12.581;10.331;11.528;10.591;9.665;14.755;225.855;10.147;177.607;10.037;9.567;10.955;9.503;10.091;32.531;10.866;10.553;12.045;8.038;10.803;11.009;7.819;8.221;11.863;14.538;19.908;10.121;12.346;135.453;89.78;11.019;137.089;10.767;9.352;132.084;230.914;151.57;134.876;134.898;10.497;9.388;10.673;9.714;6.969;8.999;7.973;8.047;7.379;8.821;225.031;223.927;7.064;137.085;307.032;132.511;149.806;38.937;35.021;300.797;136.437;134.32;33.907;136.743;34.353;132.994;141.975;35.736;9.734;31.859;30.998;10.755;31.284;30.937;87.785;0.0;6.743;34.273;86.725;13.411;9.68;17.443;7.467;1.324;16.629;11.106;13.422;7.765;82.54;7.157;5.351;79.273;2.273;20.632;31.447;6.324;7.108;5.131;11.211;10.704;9.853;187.871;171.583;174.914;164.995;187.795;162.606;159.543;167.777;197.448;135.652;13.622;223.822;9.678;202.537;228.719;109.019;9.345;137.089;10.039;12.49;299.2;214.46;182.706;231.505;9.568;104.396;162.156;12.891;61.886;299.566;173.25;10.956;136.468;132.5;7.692;174.969;110.279;134.329;199.288;127.414;9.631;177.959;62.384;175.435;115.082;135.684;265.518;113.099;114.484;139.627;199.932;20.104;65.082;183.604;50.68;162.403;8.477;11.308;6.789;10.927;228.167;112.878;265.049;286.503;267.729;216.247;252.375;304.968;87.237;255.19;162.175;146.592;165.33;127.415;227.889;305.393;228.068;83.114;256.38;247.79;175.647;173.667;250.491;248.309;180.983;146.208;226.955;238.991;159.039;201.134;220.851;114.033;173.266;202.301;213.523;92.478;175.034;104.752;215.653;175.551;219.954;203.461;91.83;116.736;120.589;235.593;203.635;202.465;227.804;230.684;45.937;180.95;136.0;301.399;294.138;124.005;61.899;223.191;233.149;62.602;298.928;117.357;31.972;61.625;294.149;116.236;232.171;260.568;264.606;231.638;214.459;160.432;300.772;299.768;63.714;299.619;197.44;97.574;299.66;298.978;214.602;196.892;118.153;88.644;302.569;300.279;300.046;61.583;199.303;195.972;116.224;116.609;66.59;334.8
